** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
3754113	  951.8	  541.3	 1138.0	...
3754114	  951.8	  541.1	 1138.0	...
3754115	  956.3	  541.6	 1145.0	...
3754116	  956.0	  540.6	 1145.0	...
3754117	  955.4	  540.5	 1147.0	...
3754118	  955.2	  544.1	 1148.0	...
3754119	  955.2	  544.1	 1148.0	...
3754120	  947.3	  543.1	 1142.0	...
3754121	  947.3	  543.0	 1140.0	...
3754122	  953.0	  543.6	 1140.0	...
3754123	  951.3	  543.4	 1146.0	...
3754124	  951.1	  543.5	 1139.0	...
3754125	  951.1	  543.7	 1142.0	...
3754126	  952.6	  543.9	 1145.0	...
3754127	  952.7	  543.4	 1147.0	...
3754128	  951.0	  542.7	 1147.0	...
3754129	  951.0	  542.7	 1143.0	...
3754130	  952.9	  542.6	 1150.0	...
3754131	  951.7	  542.1	 1151.0	...
3754132	  950.5	  541.9	 1152.0	...
3754133	  951.4	  537.1	 1152.0	...
3754134	  951.6	  537.2	 1143.0	...
3754135	  952.1	  538.8	 1143.0	...
3754136	  952.0	  538.8	 1143.0	...
3754137	  950.8	  538.8	 1143.0	...
3754138	  951.0	  541.3	 1148.0	...
3754139	  951.5	  541.4	 1148.0	...
3754140	  955.6	  541.3	 1147.0	...
3754141	  955.6	  541.3	 1146.0	...
3754142	  955.1	  541.3	 1145.0	...
3754143	  954.7	  541.3	 1144.0	...
3754144	  954.0	  542.2	 1144.0	...
3754145	  955.2	  542.3	 1145.0	...
3754146	  955.5	  537.5	 1144.0	...
3754147	  955.5	  537.5	 1144.0	...
3754148	  955.2	  539.3	 1147.0	...
3754149	  956.6	  539.7	 1148.0	...
3754150	  956.5	  540.1	 1148.0	...
MSG	3754151 EVENT_TargetOnset
3754151	  953.2	  538.9	 1148.0	...
3754152	  952.1	  538.8	 1150.0	...
3754153	  951.5	  543.5	 1151.0	...
3754154	  951.5	  543.5	 1152.0	...
3754155	  949.9	  543.0	 1152.0	...
3754156	  949.9	  542.8	 1144.0	...
3754157	  950.8	  542.9	 1144.0	...
3754158	  952.0	  540.8	 1146.0	...
3754159	  952.1	  540.8	 1146.0	...
3754160	  958.0	  540.4	 1146.0	...
3754161	  958.0	  540.4	 1146.0	...
3754162	  957.2	  542.2	 1146.0	...
3754163	  956.5	  543.8	 1147.0	...
3754164	  956.2	  543.8	 1147.0	...
3754165	  956.4	  539.5	 1147.0	...
3754166	  955.8	  539.4	 1154.0	...
3754167	  955.2	  544.4	 1154.0	...
3754168	  954.0	  544.3	 1149.0	...
3754169	  953.0	  543.0	 1149.0	...
3754170	  953.0	  543.0	 1149.0	...
3754171	  952.5	  543.0	 1153.0	...
3754172	  952.5	  543.0	 1153.0	...
3754173	  954.3	  543.1	 1141.0	...
3754174	  954.7	  543.1	 1141.0	...
3754175	  954.7	  543.1	 1138.0	...
3754176	  954.1	  543.0	 1138.0	...
3754177	  953.8	  541.1	 1147.0	...
3754178	  954.0	  541.1	 1146.0	...
3754179	  953.6	  544.3	 1144.0	...
3754180	  951.4	  542.2	 1147.0	...
3754181	  951.4	  542.2	 1149.0	...
3754182	  951.1	  544.7	 1149.0	...
3754183	  951.1	  544.7	 1140.0	...
3754184	  950.6	  540.6	 1141.0	...
3754185	  950.9	  540.6	 1141.0	...
3754186	  950.7	  541.9	 1144.0	...
3754187	  950.7	  541.9	 1144.0	...
3754188	  955.3	  544.0	 1144.0	...
3754189	  955.3	  544.0	 1143.0	...
3754190	  951.4	  543.6	 1143.0	...
3754191	  951.4	  543.6	 1158.0	...
3754192	  951.3	  544.9	 1158.0	...
3754193	  951.4	  545.0	 1147.0	...
3754194	  951.4	  545.0	 1138.0	...
3754195	  951.4	  545.0	 1142.0	...
3754196	  951.0	  543.5	 1142.0	...
3754197	  950.9	  543.9	 1141.0	...
3754198	  951.9	  544.0	 1141.0	...
3754199	  952.9	  544.3	 1136.0	...
3754200	  952.9	  544.3	 1136.0	...
3754201	  951.0	  544.1	 1143.0	...
3754202	  950.9	  544.7	 1143.0	...
3754203	  950.8	  545.2	 1138.0	...
3754204	  953.3	  550.6	 1138.0	...
3754205	  953.7	  550.7	 1143.0	...
3754206	  953.9	  549.0	 1139.0	...
3754207	  949.0	  548.4	 1135.0	...
3754208	  949.1	  547.6	 1134.0	...
3754209	  948.9	  546.7	 1134.0	...
3754210	  948.7	  546.7	 1133.0	...
3754211	  948.7	  546.8	 1133.0	...
3754212	  950.6	  547.0	 1133.0	...
3754213	  951.2	  542.8	 1133.0	...
3754214	  955.0	  543.2	 1134.0	...
3754215	  955.1	  543.1	 1134.0	...
3754216	  954.5	  543.0	 1134.0	...
3754217	  954.5	  543.0	 1138.0	...
3754218	  954.5	  543.5	 1138.0	...
3754219	  952.5	  543.8	 1136.0	...
3754220	  950.7	  544.7	 1136.0	...
3754221	  950.6	  545.7	 1132.0	...
3754222	  950.6	  545.7	 1132.0	...
3754223	  950.6	  545.5	 1130.0	...
3754224	  950.6	  545.6	 1130.0	...
3754225	  950.7	  545.0	 1138.0	...
3754226	  952.2	  544.6	 1138.0	...
3754227	  952.1	  545.0	 1136.0	...
3754228	  952.1	  545.4	 1136.0	...
3754229	  953.9	  544.7	 1136.0	...
3754230	  953.9	  544.7	 1134.0	...
3754231	  953.7	  544.6	 1128.0	...
3754232	  953.5	  544.6	 1127.0	...
3754233	  947.6	  544.3	 1127.0	...
3754234	  947.4	  545.3	 1135.0	...
3754235	  951.9	  546.0	 1135.0	...
3754236	  951.9	  546.2	 1139.0	...
3754237	  952.6	  544.9	 1138.0	...
3754238	  952.8	  543.5	 1138.0	...
3754239	  953.0	  543.6	 1138.0	...
3754240	  952.8	  544.6	 1134.0	...
3754241	  953.5	  544.2	 1134.0	...
3754242	  953.5	  544.2	 1134.0	...
3754243	  953.4	  544.8	 1134.0	...
3754244	  953.3	  545.3	 1137.0	...
3754245	  949.4	  544.9	 1137.0	...
3754246	  949.4	  544.9	 1132.0	...
3754247	  949.5	  544.4	 1132.0	...
3754248	  949.7	  544.4	 1134.0	...
3754249	  950.0	  544.4	 1138.0	...
3754250	  950.3	  545.2	 1138.0	...
3754251	  950.5	  546.0	 1128.0	...
3754252	  950.7	  547.3	 1128.0	...
3754253	  950.0	  547.2	 1128.0	...
3754254	  950.0	  547.1	 1127.0	...
3754255	  951.3	  547.2	 1127.0	...
3754256	  951.5	  545.5	 1127.0	...
3754257	  951.5	  545.5	 1127.0	...
3754258	  953.1	  545.4	 1127.0	...
3754259	  953.1	  545.4	 1133.0	...
3754260	  952.3	  545.5	 1131.0	...
3754261	  952.3	  545.6	 1130.0	...
3754262	  951.5	  551.9	 1123.0	...
3754263	  951.7	  551.9	 1123.0	...
3754264	  952.5	  548.2	 1123.0	...
3754265	  952.2	  548.2	 1123.0	...
3754266	  952.0	  548.0	 1124.0	...
3754267	  952.4	  545.3	 1124.0	...
3754268	  950.3	  545.1	 1125.0	...
3754269	  950.3	  545.2	 1126.0	...
3754270	  951.1	  545.3	 1127.0	...
3754271	  950.9	  547.1	 1127.0	...
3754272	  950.9	  547.1	 1129.0	...
3754273	  951.0	  546.3	 1129.0	...
3754274	  948.6	  546.1	 1129.0	...
3754275	  948.3	  548.0	 1129.0	...
3754276	  952.3	  545.9	 1129.0	...
3754277	  952.1	  547.0	 1129.0	...
3754278	  952.0	  548.0	 1130.0	...
3754279	  955.1	  548.4	 1129.0	...
3754280	  955.1	  548.5	 1129.0	...
3754281	  950.6	  548.1	 1128.0	...
3754282	  950.6	  548.1	 1127.0	...
3754283	  950.5	  547.3	 1124.0	...
3754284	  950.5	  547.3	 1124.0	...
3754285	  952.9	  551.8	 1122.0	...
3754286	  952.9	  551.8	 1123.0	...
3754287	  948.3	  545.5	 1124.0	...
3754288	  948.3	  545.5	 1124.0	...
3754289	  949.4	  552.0	 1122.0	...
3754290	  950.9	  555.2	 1122.0	...
3754291	  951.1	  555.2	 1122.0	...
3754292	  951.6	  551.8	 1122.0	...
3754293	  950.3	  547.1	 1115.0	...
3754294	  950.3	  547.1	 1115.0	...
3754295	  949.8	  547.7	 1118.0	...
3754296	  949.3	  551.1	 1118.0	...
3754297	  950.2	  551.2	 1119.0	...
3754298	  951.7	  550.4	 1119.0	...
3754299	  951.7	  550.4	 1119.0	...
3754300	  954.9	  550.5	 1124.0	...
3754301	  954.9	  550.5	 1124.0	...
3754302	  954.5	  550.5	 1122.0	...
3754303	  953.9	  552.9	 1120.0	...
3754304	  954.3	  553.0	 1121.0	...
3754305	  954.9	  548.5	 1121.0	...
3754306	  950.0	  548.0	 1120.0	...
3754307	  949.6	  550.6	 1120.0	...
3754308	  950.4	  550.7	 1120.0	...
3754309	  951.2	  550.7	 1120.0	...
3754310	  951.5	  550.0	 1126.0	...
3754311	  951.6	  549.3	 1126.0	...
3754312	  952.2	  549.3	 1126.0	...
3754313	  952.9	  549.4	 1126.0	...
3754314	  954.8	  549.9	 1125.0	...
3754315	  954.7	  550.1	 1123.0	...
3754316	  950.3	  549.7	 1122.0	...
3754317	  948.4	  549.2	 1122.0	...
3754318	  948.4	  549.2	 1122.0	...
3754319	  953.3	  549.7	 1122.0	...
3754320	  952.4	  549.6	 1123.0	...
3754321	  952.5	  548.9	 1123.0	...
3754322	  952.6	  548.1	 1115.0	...
3754323	  952.7	  548.1	 1115.0	...
3754324	  952.6	  550.3	 1115.0	...
3754325	  954.9	  550.4	 1115.0	...
3754326	  954.9	  550.3	 1114.0	...
3754327	  955.5	  550.3	 1115.0	...
3754328	  955.5	  550.3	 1115.0	...
3754329	  950.5	  549.8	 1114.0	...
3754330	  949.8	  554.9	 1114.0	...
3754331	  949.8	  554.9	 1112.0	...
3754332	  949.2	  555.9	 1112.0	...
3754333	  948.6	  555.8	 1112.0	...
3754334	  949.3	  555.3	 1111.0	...
3754335	  950.0	  554.8	 1111.0	...
3754336	  953.8	  551.1	 1111.0	...
3754337	  952.9	  551.0	 1118.0	...
3754338	  952.4	  547.7	 1124.0	...
3754339	  950.3	  547.4	 1124.0	...
3754340	  950.2	  548.4	 1121.0	...
3754341	  950.2	  548.4	 1121.0	...
3754342	  953.3	  548.7	 1119.0	...
3754343	  953.3	  548.7	 1117.0	...
3754344	  955.3	  546.5	 1114.0	...
3754345	  955.6	  544.5	 1103.0	...
3754346	  952.6	  544.2	 1103.0	...
3754347	  953.3	  540.1	 1106.0	...
3754348	  953.5	  540.2	 1112.0	...
3754349	  952.8	  548.6	 1113.0	...
3754350	  952.8	  548.6	 1113.0	...
3754351	  952.8	  548.6	 1112.0	...
3754352	  951.6	  548.7	 1112.0	...
3754353	  951.6	  548.9	 1111.0	...
3754354	  950.4	  549.2	 1111.0	...
3754355	  949.5	  548.5	 1111.0	...
3754356	  949.5	  547.9	 1109.0	...
3754357	  950.3	  548.0	 1109.0	...
3754358	  950.5	  552.6	 1108.0	...
3754359	  950.5	  552.6	 1108.0	...
3754360	  950.3	  553.0	 1105.0	...
3754361	  950.3	  553.0	 1102.0	...
3754362	  951.5	  548.6	 1103.0	...
3754363	  951.4	  549.7	 1104.0	...
3754364	  951.9	  549.8	 1113.0	...
3754365	  952.2	  551.2	 1113.0	...
3754366	  952.2	  551.2	 1108.0	...
3754367	  951.6	  550.5	 1108.0	...
3754368	  951.6	  550.0	 1109.0	...
3754369	  953.2	  550.2	 1110.0	...
3754370	  953.2	  550.2	 1111.0	...
3754371	  952.6	  549.5	 1112.0	...
3754372	  950.0	  548.6	 1112.0	...
3754373	  950.0	  548.6	 1108.0	...
3754374	  950.0	  548.6	 1108.0	...
3754375	  956.3	  549.3	 1108.0	...
3754376	  955.6	  554.5	 1111.0	...
3754377	  955.7	  554.5	 1111.0	...
3754378	  956.4	  548.9	 1111.0	...
3754379	  955.7	  550.6	 1110.0	...
3754380	  954.9	  552.2	 1110.0	...
3754381	  952.6	  551.9	 1111.0	...
3754382	  951.9	  549.0	 1111.0	...
3754383	  951.9	  549.0	 1111.0	...
3754384	  951.8	  551.1	 1111.0	...
3754385	  951.9	  551.1	 1111.0	...
3754386	  951.3	  555.4	 1111.0	...
3754387	  951.7	  555.5	 1111.0	...
3754388	  952.0	  553.2	 1111.0	...
3754389	  951.5	  553.3	 1110.0	...
3754390	  951.5	  553.3	 1110.0	...
3754391	  949.9	  553.1	 1108.0	...
3754392	  949.9	  553.1	 1108.0	...
3754393	  951.5	  553.3	 1108.0	...
3754394	  953.2	  552.2	 1112.0	...
3754395	  955.0	  551.2	 1109.0	...
3754396	  955.0	  551.7	 1109.0	...
3754397	  954.7	  552.3	 1108.0	...
3754398	  954.5	  552.3	 1108.0	...
3754399	  953.4	  552.1	 1108.0	...
3754400	  954.6	  552.4	 1109.0	...
3754401	  954.3	  552.3	 1111.0	...
3754402	  953.9	  552.3	 1110.0	...
3754403	  952.6	  555.7	 1110.0	...
3754404	  952.6	  556.1	 1110.0	...
3754405	  954.8	  556.3	 1116.0	...
3754406	  955.2	  555.9	 1116.0	...
3754407	  955.5	  553.6	 1116.0	...
3754408	  951.9	  553.2	 1116.0	...
3754409	  952.1	  551.0	 1109.0	...
3754410	  952.1	  551.0	 1109.0	...
3754411	  954.4	  553.5	 1109.0	...
3754412	  954.4	  553.5	 1107.0	...
3754413	  950.5	  553.5	 1107.0	...
3754414	  950.5	  553.8	 1106.0	...
3754415	  950.6	  552.6	 1106.0	...
3754416	  950.6	  552.6	 1107.0	...
3754417	  951.2	  552.4	 1108.0	...
3754418	  951.9	  552.5	 1115.0	...
3754419	  954.2	  552.5	 1115.0	...
3754420	  954.2	  552.5	 1115.0	...
3754421	  950.5	  553.8	 1115.0	...
3754422	  950.5	  553.7	 1115.0	...
3754423	  950.5	  553.6	 1107.0	...
3754424	  950.7	  553.6	 1107.0	...
3754425	  950.7	  555.0	 1107.0	...
3754426	  951.1	  555.0	 1113.0	...
3754427	  952.9	  559.1	 1117.0	...
3754428	  952.9	  559.1	 1117.0	...
3754429	  953.4	  559.6	 1112.0	...
3754430	  954.0	  559.7	 1105.0	...
3754431	  954.9	  552.5	 1105.0	...
3754432	  950.3	  552.0	 1105.0	...
3754433	  949.7	  556.6	 1109.0	...
3754434	  948.5	  556.4	 1109.0	...
3754435	  948.6	  556.2	 1108.0	...
3754436	  951.6	  556.3	 1099.0	...
3754437	  952.5	  549.6	 1099.0	...
3754438	  952.5	  549.6	 1099.0	...
3754439	  952.8	  552.2	 1112.0	...
3754440	  953.5	  552.2	 1112.0	...
3754441	  954.3	  546.0	 1106.0	...
3754442	  953.8	  546.0	 1105.0	...
3754443	  953.5	  547.9	 1105.0	...
3754444	  953.4	  548.4	 1105.0	...
3754445	  954.2	  549.4	 1105.0	...
3754446	  954.1	  550.3	 1105.0	...
3754447	  955.8	  550.9	 1105.0	...
3754448	  955.8	  550.9	 1103.0	...
3754449	  951.3	  549.9	 1105.0	...
3754450	  951.2	  551.1	 1105.0	...
3754451	  951.2	  551.1	 1098.0	...
3754452	  951.5	  552.4	 1098.0	...
3754453	  951.5	  552.4	 1098.0	...
3754454	  951.2	  549.7	 1102.0	...
3754455	  952.2	  542.6	 1102.0	...
3754456	  952.0	  542.6	 1104.0	...
3754457	  950.9	  550.2	 1104.0	...
3754458	  950.9	  550.2	 1102.0	...
3754459	  953.1	  549.1	 1096.0	...
3754460	  953.5	  546.6	 1096.0	...
3754461	  953.5	  546.6	 1096.0	...
3754462	  955.0	  546.7	 1105.0	...
3754463	  955.0	  546.2	 1103.0	...
3754464	  956.3	  546.3	 1103.0	...
3754465	  956.5	  544.6	 1096.0	...
3754466	  953.3	  544.3	 1096.0	...
3754467	  953.2	  544.8	 1096.0	...
3754468	  955.1	  545.6	 1096.0	...
3754469	  955.0	  546.3	 1099.0	...
3754470	  955.4	  544.1	 1099.0	...
3754471	  955.4	  544.1	 1098.0	...
3754472	  953.2	  545.1	 1098.0	...
3754473	  952.6	  545.0	 1098.0	...
3754474	  951.9	  544.9	 1098.0	...
3754475	  951.2	  549.8	 1099.0	...
3754476	  955.4	  550.3	 1099.0	...
3754477	  955.4	  550.3	 1104.0	...
3754478	  955.3	  548.4	 1104.0	...
3754479	  954.9	  548.4	 1104.0	...
3754480	  957.1	  549.0	 1104.0	...
3754481	  956.9	  550.6	 1106.0	...
3754482	  952.8	  550.5	 1106.0	...
3754483	  952.8	  550.5	 1106.0	...
3754484	  952.9	  549.7	 1105.0	...
3754485	  956.7	  550.1	 1102.0	...
3754486	  956.7	  550.4	 1102.0	...
3754487	  955.1	  550.3	 1102.0	...
3754488	  956.8	  550.5	 1103.0	...
3754489	  956.9	  549.5	 1106.0	...
3754490	  955.4	  549.2	 1108.0	...
3754491	  953.9	  548.9	 1108.0	...
3754492	  953.9	  549.0	 1106.0	...
3754493	  955.1	  549.2	 1106.0	...
3754494	  955.1	  549.2	 1106.0	...
3754495	  955.6	  549.3	 1106.0	...
3754496	  955.7	  548.8	 1101.0	...
3754497	  953.0	  548.6	 1100.0	...
3754498	  951.8	  547.3	 1098.0	...
3754499	  951.8	  547.3	 1102.0	...
3754500	  956.0	  548.2	 1102.0	...
3754501	  955.9	  548.7	 1102.0	...
3754502	  949.1	  553.3	 1105.0	...
3754503	  949.1	  553.3	 1105.0	...
3754504	  953.2	  553.1	 1103.0	...
3754505	  954.0	  553.2	 1101.0	...
3754506	  954.3	  553.2	 1101.0	...
3754507	  954.8	  554.6	 1102.0	...
3754508	  954.7	  554.9	 1102.0	...
3754509	  953.3	  554.7	 1102.0	...
3754510	  951.8	  554.7	 1102.0	...
3754511	  952.1	  554.9	 1102.0	...
3754512	  952.4	  554.9	 1103.0	...
3754513	  953.4	  555.0	 1103.0	...
3754514	  952.3	  554.9	 1101.0	...
3754515	  952.3	  554.9	 1099.0	...
3754516	  953.5	  555.0	 1099.0	...
3754517	  953.8	  557.2	 1104.0	...
3754518	  953.8	  557.2	 1104.0	...
3754519	  955.3	  555.8	 1099.0	...
3754520	  955.4	  554.9	 1099.0	...
3754521	  952.5	  554.6	 1110.0	...
3754522	  951.1	  554.8	 1110.0	...
3754523	  952.0	  554.9	 1102.0	...
3754524	  952.9	  555.0	 1098.0	...
3754525	  951.5	  554.0	 1102.0	...
3754526	  950.6	  553.1	 1104.0	...
3754527	  950.5	  554.0	 1104.0	...
EFIX L   3753854	3754527	674	  953.1	  547.3	   1128
SSACC L  3754528
3754528	  952.1	  554.1	 1105.0	...
3754529	  952.3	  553.1	 1105.0	...
3754530	  952.9	  548.7	 1105.0	...
3754531	  953.6	  548.7	 1105.0	...
3754532	  953.4	  550.1	 1110.0	...
3754533	  948.0	  550.0	 1110.0	...
3754534	  948.2	  548.5	 1107.0	...
3754535	  948.2	  548.8	 1106.0	...
3754536	  937.1	  547.7	 1106.0	...
3754537	  929.4	  547.0	 1103.0	...
3754538	  925.0	  546.7	 1100.0	...
3754539	  903.5	  542.8	 1098.0	...
3754540	  888.3	  539.6	 1098.0	...
3754541	  875.2	  538.2	 1101.0	...
3754542	  856.4	  536.6	 1101.0	...
3754543	  830.9	  534.2	 1102.0	...
MSG	3754544 EVENT_Saccade1Started
3754544	  819.6	  535.0	 1102.0	...
3754545	  794.6	  533.4	 1101.0	...
3754546	  776.1	  531.3	 1100.0	...
3754547	  753.1	  528.8	 1099.0	...
3754548	  744.1	  527.9	 1099.0	...
3754549	  724.2	  525.9	 1099.0	...
3754550	  710.0	  523.6	 1098.0	...
3754551	  688.7	  521.3	 1098.0	...
3754552	  674.5	  521.6	 1098.0	...
3754553	  668.6	  520.9	 1098.0	...
3754554	  644.7	  520.0	 1098.0	...
3754555	  636.6	  519.2	 1095.0	...
3754556	  626.9	  518.1	 1092.0	...
3754557	  618.2	  517.2	 1084.0	...
3754558	  613.5	  516.2	 1084.0	...
3754559	  611.5	  516.0	 1084.0	...
3754560	  607.8	  528.4	 1084.0	...
3754561	  607.8	  528.4	 1085.0	...
3754562	  602.0	  531.2	 1086.0	...
3754563	  599.0	  531.5	 1086.0	...
3754564	  599.0	  531.5	 1086.0	...
3754565	  598.8	  533.2	 1086.0	...
3754566	  598.5	  534.9	 1084.0	...
3754567	  593.2	  534.3	 1084.0	...
3754568	  592.7	  530.9	 1084.0	...
3754569	  588.3	  530.4	 1084.0	...
3754570	  587.9	  531.4	 1091.0	...
3754571	  587.5	  532.4	 1091.0	...
3754572	  586.8	  529.7	 1091.0	...
3754573	  588.2	  529.3	 1079.0	...
3754574	  589.6	  528.9	 1079.0	...
3754575	  596.0	  530.7	 1079.0	...
3754576	  595.8	  531.7	 1079.0	...
3754577	  595.8	  531.7	 1079.0	...
3754578	  597.2	  531.4	 1089.0	...
3754579	  597.2	  531.3	 1089.0	...
3754580	  597.9	  531.3	 1089.0	...
3754581	  598.9	  529.6	 1088.0	...
3754582	  599.1	  528.6	 1080.0	...
3754583	  594.2	  527.5	 1080.0	...
3754584	  594.3	  526.9	 1081.0	...
3754585	  593.0	  526.6	 1081.0	...
3754586	  591.6	  526.5	 1079.0	...
3754587	  589.7	  526.3	 1079.0	...
3754588	  588.5	  522.8	 1080.0	...
3754589	  578.8	  524.1	 1080.0	...
3754590	  578.4	  523.3	 1079.0	...
3754591	  578.3	  523.6	 1079.0	...
3754592	  578.1	  524.0	 1078.0	...
ESACC L  3754528	3754592	65	  951.6	  553.7	  578.0	  524.7	   9.55	    469
3754593	  577.7	  526.5	 1078.0	...
3754594	  581.0	  526.9	 1078.0	...
MSG	3754595 TRIAL_END 2
END	3754595 	SAMPLES	EVENTS	RES	  39.11	  38.90
INPUT	3754596	127
MSG	3754612 TrialData 2	0.22	1.00	1.00	0.00		68841.71	68841.93	68842.33	0.39	
MSG	3754612 TrialData 2	0.22	1.00	1.00	0.00		68841.71	68841.93	68842.33	0.39	
MSG	3755113 TRIALID 3
MSG	3755118 RECCFG CR 1000 1 1 L
MSG	3755118 ELCLCFG MTABLER
MSG	3755118 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3755118 THRESHOLDS L 85 232
MSG	3755118 ELCL_PROC CENTROID (3)
MSG	3755118 ELCL_PCR_PARAM 5 3.0
MSG	3755119 !MODE RECORD CR 1000 1 1 L
START	3755120 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	3755120	127
3755120	 1391.3	  545.7	 1067.0	...
3755121	 1389.7	  546.5	 1067.0	...
3755122	 1387.8	  546.4	 1067.0	...
3755123	 1387.8	  546.4	 1062.0	...
3755124	 1394.7	  548.5	 1062.0	...
3755125	 1394.7	  548.5	 1061.0	...
SFIX L   3755126
3755126	 1394.3	  548.3	 1061.0	...
3755127	 1393.9	  547.2	 1062.0	...
3755128	 1393.6	  547.2	 1064.0	...
3755129	 1393.4	  547.3	 1069.0	...
3755130	 1392.3	  547.3	 1070.0	...
3755131	 1392.3	  546.2	 1071.0	...
3755132	 1392.5	  546.6	 1070.0	...
3755133	 1392.4	  546.9	 1070.0	...
3755134	 1392.3	  547.9	 1071.0	...
3755135	 1392.3	  547.9	 1071.0	...
3755136	 1392.4	  546.3	 1064.0	...
3755137	 1392.4	  546.3	 1064.0	...
3755138	 1392.4	  546.3	 1070.0	...
EFIX L   3755126	3755138	13	 1392.8	  547.1	   1068
SSACC L  3755139
3755139	 1392.4	  549.1	 1077.0	...
3755140	 1393.4	  549.2	 1077.0	...
3755141	 1393.4	  549.2	 1076.0	...
3755142	 1389.9	  548.9	 1075.0	...
3755143	 1389.9	  551.4	 1072.0	...
3755144	 1389.8	  551.8	 1072.0	...
3755145	 1387.5	  551.6	 1072.0	...
3755146	 1385.4	  543.1	 1075.0	...
3755147	 1374.2	  542.2	 1075.0	...
3755148	 1368.1	  539.6	 1064.0	...
3755149	 1359.1	  538.8	 1064.0	...
3755150	 1351.0	  547.9	 1069.0	...
3755151	 1351.0	  547.9	 1069.0	...
3755152	 1337.6	  542.2	 1069.0	...
3755153	 1332.5	  541.7	 1069.0	...
3755154	 1326.4	  540.0	 1066.0	...
3755155	 1321.2	  539.6	 1066.0	...
3755156	 1321.0	  544.7	 1066.0	...
3755157	 1325.8	  545.1	 1066.0	...
3755158	 1325.7	  548.5	 1066.0	...
3755159	 1324.5	  548.4	 1077.0	...
3755160	 1324.5	  549.6	 1077.0	...
3755161	 1331.8	  550.2	 1070.0	...
3755162	 1331.8	  550.0	 1070.0	...
ESACC L  3755139	3755162	24	 1392.7	  548.2	 1333.6	  550.2	   1.48	    168
SFIX L   3755163
3755163	 1337.2	  550.4	 1070.0	...
3755164	 1340.4	  549.9	 1076.0	...
3755165	 1341.2	  549.1	 1081.0	...
3755166	 1346.5	  547.4	 1081.0	...
3755167	 1346.2	  548.2	 1068.0	...
3755168	 1345.8	  548.9	 1069.0	...
3755169	 1343.7	  548.7	 1069.0	...
3755170	 1343.7	  546.6	 1072.0	...
3755171	 1342.4	  546.6	 1074.0	...
3755172	 1344.1	  546.8	 1074.0	...
3755173	 1344.1	  546.9	 1067.0	...
3755174	 1340.1	  546.6	 1067.0	...
3755175	 1340.0	  549.9	 1073.0	...
3755176	 1340.0	  549.9	 1070.0	...
3755177	 1343.4	  550.0	 1067.0	...
3755178	 1343.4	  550.0	 1060.0	...
3755179	 1338.8	  549.7	 1060.0	...
3755180	 1338.8	  549.1	 1073.0	...
3755181	 1340.0	  548.7	 1073.0	...
3755182	 1339.6	  548.3	 1059.0	...
3755183	 1339.6	  546.1	 1059.0	...
3755184	 1344.8	  546.5	 1069.0	...
3755185	 1344.3	  547.7	 1068.0	...
3755186	 1343.7	  548.8	 1068.0	...
3755187	 1339.7	  548.5	 1065.0	...
3755188	 1339.8	  544.4	 1059.0	...
3755189	 1344.0	  544.8	 1059.0	...
3755190	 1344.0	  544.6	 1063.0	...
3755191	 1345.0	  544.7	 1066.0	...
3755192	 1344.9	  548.5	 1071.0	...
3755193	 1340.8	  548.2	 1071.0	...
3755194	 1340.7	  549.3	 1071.0	...
3755195	 1346.2	  549.8	 1071.0	...
3755196	 1346.2	  547.4	 1067.0	...
3755197	 1344.3	  549.2	 1062.0	...
3755198	 1344.2	  549.6	 1063.0	...
3755199	 1344.2	  549.5	 1063.0	...
3755200	 1342.2	  549.2	 1063.0	...
3755201	 1342.1	  551.4	 1064.0	...
3755202	 1341.4	  551.4	 1064.0	...
3755203	 1340.7	  549.1	 1060.0	...
3755204	 1337.5	  548.8	 1057.0	...
3755205	 1337.5	  549.4	 1055.0	...
3755206	 1337.1	  550.0	 1059.0	...
3755207	 1337.1	  549.1	 1060.0	...
3755208	 1336.1	  549.0	 1061.0	...
3755209	 1336.1	  549.4	 1063.0	...
